"","boot","coef_main","coef_interact","aic","adj_r2"
"342",342,0.00821718098072554,-0.000610432175120658,-14379.2118275322,0.186483898682345
"343",343,0.00665598936214872,-0.000352286714781902,-14060.3809111306,0.176437926471888
"344",344,0.00832849436373971,-0.000561094299528393,-18160.1147290502,0.208613852451854
"345",345,0.00962609309591812,-0.000681722361651515,-16863.6734451263,0.199464526027232
"346",346,0.0108185893609265,-0.00068078076330092,-13949.6057655534,0.197404528865645
"347",347,0.00959788697969868,-0.000502530504494903,-14641.5609100724,0.193073950217022
"348",348,0.00821557201057522,-0.000534538942694192,-6229.835126018,0.13334096508796
"349",349,0.0126215007208231,-0.000812174990959865,-15770.4976557576,0.185305751759172
"350",350,0.0093122907732912,-0.000605888030669634,-10266.1252432081,0.170716931064433
"351",351,0.0082078336186792,-0.000583825256256443,-12792.514905065,0.174809139275844
"352",352,0.0109142753904216,-0.000691226096851341,-8584.33246763082,0.148702897392597
"353",353,0.00908709258277103,-0.00053240834462033,-12557.1350556725,0.209989236058809
"354",354,0.0103335662927375,-0.000656324134425502,-16925.1352365581,0.186823041094215
"355",355,0.00672451256736332,-0.000441582433401428,-18263.8629065038,0.223504447922569
"356",356,0.00827835577036168,-0.000566259092163119,-13512.0606119588,0.179050009854264
"357",357,0.00953654610186575,-0.000696989030079432,-14797.7055747799,0.175237595556915
"358",358,0.0102194486993642,-0.000653770957716137,-15362.4971249602,0.212182139154906
"359",359,0.0104556130474882,-0.000721169629152496,-14007.1354304696,0.232712593368676
"360",360,0.00934178314455414,-0.000651599955817881,-14714.8807894352,0.194584688140287
"361",361,0.00915210688627931,-0.000561398273578793,-16649.7199576053,0.195303327818825
"362",362,0.0115438850125136,-0.000877113306191626,-11518.8959481552,0.162363919144671
"363",363,0.0114767160438571,-0.000790493302793314,-10743.1657330896,0.162441209467152
"364",364,0.00718802105144083,-0.000382370685873547,-13644.7737998,0.18893829847754
"365",365,0.00980143498902966,-0.000686415214571982,-15998.1700955586,0.180363028280845
"366",366,0.00842232816610674,-0.000576969779535431,-10716.3144356007,0.152379338945469
"367",367,0.0107540458206394,-0.000732752710007687,-14218.7155239927,0.185606642504165
"368",368,0.00809940314727516,-0.000552915804868163,-15295.3004143581,0.241488754636475
"369",369,0.00608073694924298,-0.000427228445974707,-12022.7973423851,0.177802152728754
"370",370,0.0108154949962645,-0.000840787723565901,-7607.38992426341,0.152270478915785
"371",371,0.0110849043813777,-0.000907764045252453,-11974.3203343095,0.169059985699018
"372",372,0.00908602749063313,-0.000579035214985447,-12189.1895891415,0.169310325224158
"373",373,0.0065734813935513,-0.000285980858505152,-13222.5817389641,0.178041610783869
"374",374,0.0102203794420551,-0.00072987237456896,-10740.5609050463,0.156902409218882
"375",375,0.00779290284986338,-0.000401870436775719,-13570.2648677716,0.176770032961636
"376",376,0.00935875045975122,-0.000647270084500178,-18393.7642520339,0.217187489539464
"377",377,0.00851623816622558,-0.000532318297279979,-13338.3473398183,0.188813525887363
"378",378,0.0102918133167952,-0.000805191925487262,-11025.6589193248,0.162167581955599
"379",379,0.00860645641445468,-0.000447969826613752,-19059.151453068,0.219632351616302
"380",380,0.00887099127082334,-0.000591919655710582,-12198.4706578949,0.177789190154105
"381",381,0.0090754029775369,-0.000681040998084382,-16513.7169559204,0.177919843207578
"382",382,0.0109039952927954,-0.00078492437889307,-9948.4163877406,0.179423806046533
"383",383,0.00503897852046283,-0.000283192286088628,-12648.7543406018,0.186050572830993
"384",384,0.00898236268830062,-0.000685856373267562,-11295.417342281,0.145427047410999
"385",385,0.0107881492574738,-0.000810415417262259,-7252.64200826198,0.167100896739816
"386",386,0.00991178846643909,-0.000634107952214044,-17794.4628899456,0.232860240562971
"387",387,0.0116227852249798,-0.000786363998303298,-12754.9769543747,0.163803185908963
"388",388,0.0112501318837497,-0.000751488681757371,-17247.0329571067,0.224446776982775
"389",389,0.00957589884073026,-0.000543010148107949,-9046.14876285139,0.184934925727871
"390",390,0.00850675759853705,-0.000549015822163354,-8138.96194321936,0.179583453870315
"391",391,0.00850228279587968,-0.000586448302140624,-15682.4573582705,0.207617080552764
"392",392,0.00647569736853304,-0.000457927117837874,-23269.1419139757,0.246468648020466
"393",393,0.00768692784761647,-0.000472989565606726,-14174.3358004717,0.196795505570305
"394",394,0.009211253492744,-0.000672855077250009,-9702.64360114809,0.163119139656952
"395",395,0.0114883363969526,-0.00086037747512484,-15135.5127598195,0.196574875802529
"396",396,0.00803725501661867,-0.000482543213201673,-14955.9543453917,0.177917310472149
"397",397,0.00851085791100424,-0.00057831768709245,-13709.3540488385,0.172322678530304
"398",398,0.0083769578379673,-0.000451483966299792,-19843.8126632643,0.211088746351228
"399",399,0.00815399461918392,-0.000562346921923811,-9544.57142956097,0.153542138122212
"400",400,0.00829347426421027,-0.000519771652996415,-17881.9136026119,0.181680741292218
"401",401,0.00770525503118261,-0.000463498149862831,-16490.7809732501,0.188543389723342
"402",402,0.00960102255248709,-0.000653193244030994,-13848.688884943,0.216403986271825
"403",403,0.0114811698997236,-0.000901629473191579,-10643.6682546499,0.167849873731006
"404",404,0.00692114252801942,-0.00037825232840171,-17239.907571989,0.190954025451013
"405",405,0.0088056072489466,-0.000589071509423729,-17384.160487986,0.197275938392031
"406",406,0.00843095721003422,-0.000563954868484289,-18691.1744171378,0.198835116929087
"407",407,0.00640792064106388,-0.000287574662773287,-14048.5670480478,0.177818177697424
"408",408,0.00982041063282761,-0.00072461315454388,-16802.2980120674,0.200421908435992
"409",409,0.00968825950900126,-0.000673383109910859,-17289.8299203308,0.188910835049347
"410",410,0.00942003593633776,-0.000643874395910854,-13745.8569874372,0.177777864754322
"411",411,0.0082975650775568,-0.000570296410869743,-15339.1741647052,0.184516852397973
"412",412,0.00847036793924454,-0.000580778217367577,-16447.8970766863,0.208103440870613
"413",413,0.00936739116877034,-0.00072341627842464,-11988.7632873449,0.155168903825842
"414",414,0.0104152811138545,-0.000811840457540626,-9718.28617365319,0.160060376099838
"415",415,0.00663927858825763,-0.000388864875065015,-15591.8033861421,0.188966189757384
"416",416,0.00947934739990232,-0.000628958431935986,-12400.0810113778,0.194406796539639
"417",417,0.0124319669214782,-0.000897181835650002,-12124.9199433679,0.175443802194759
"418",418,0.00924111386748482,-0.000720967617114663,-14813.4322326161,0.190605245845429
"419",419,0.0107284175688496,-0.000785382405039645,-15293.6082183079,0.192302756543218
"420",420,0.00683133830262767,-0.000376105263679558,-19787.5716088178,0.208576656965227
"421",421,0.011478186161378,-0.000836103012456497,-14540.1900664866,0.181068693960418
"422",422,0.0126870600466243,-0.000923213576163895,-16053.7379724675,0.197945302936557
"423",423,0.00752105035359252,-0.000530347772871166,-12279.3152441328,0.177593077043583
"424",424,0.00926504383698427,-0.000519485172907536,-10390.7434655091,0.174342641588177
"425",425,0.00746646083258597,-0.000424946625144864,-13335.9933576188,0.167885662601313
"426",426,0.0112158252428987,-0.000873353196266206,-13034.5516725369,0.177711899612436
"427",427,0.00779432113744978,-0.000437719163974419,-23820.8694561847,0.229841359501287
"428",428,0.00813359959534761,-0.000499879606105761,-12714.8594773978,0.158757647072369
"429",429,0.0102074006532246,-0.000663004276214322,-13125.2919358719,0.182743439797163
"430",430,0.00848508811220356,-0.000576873629617951,-14859.3453306159,0.201710874955236
"431",431,0.00556374578488322,-0.000367786774508885,-9393.85266311362,0.162532414950685
"432",432,0.0118038366707357,-0.00096573028705737,-12468.8496115359,0.165783413763943
"433",433,0.00686625782627724,-0.000433402737976252,-11803.1681027542,0.173091255129482
"434",434,0.00915429924862608,-0.000544427377604939,-22559.572337366,0.220169392543138
"435",435,0.00927554574888759,-0.000516710001644463,-13382.2558899212,0.174482266076104
"436",436,0.00723967619864994,-0.000587027904769638,-14581.1244462795,0.171605540565835
"437",437,0.0102826871738042,-0.000649927207544854,-15882.0135677835,0.186687487501793
"438",438,0.00665725195073219,-0.000362635088221162,-16416.7093976002,0.193779602407521
"439",439,0.00871660147552692,-0.00065703000182151,-14025.6534841349,0.183589823014821
"440",440,0.00719853673553487,-0.000371690937655101,-18876.6637768143,0.203744233480095
"441",441,0.00710801785625572,-0.00031105728846534,-11955.9074817806,0.154918179514867
"442",442,0.00755185561743696,-0.000646941309591086,-21087.1529542938,0.218621033808446
"443",443,0.0082545084744611,-0.000507961066716361,-13866.0625960936,0.19372369717085
"444",444,0.0101493163552735,-0.000745420907908718,-8217.93283941477,0.168889415099416
"445",445,0.00890129376474066,-0.000458878917297599,-10708.7431585951,0.158524781115669
"446",446,0.00794794200618163,-0.000432111826361348,-16929.5760643751,0.1977299351328
"447",447,0.00766128506747968,-0.000602862696592737,-15095.9917148375,0.222124275417085
"448",448,0.0129249626104211,-0.000933720059381232,-9605.54149844541,0.14991846962815
"449",449,0.0102763284102396,-0.000785945530907973,-6579.56942447524,0.139761038617143
"450",450,0.0067518261354639,-0.000488135612191108,-22532.7810714757,0.204206885089731
"451",451,0.0110980950992352,-0.000691488492531739,-14857.7120011847,0.184660178838703
"452",452,0.010767968054141,-0.000820645874611055,-9293.29040063582,0.176655168078382
"453",453,0.01301272336673,-0.000945293803311256,-17609.4301437265,0.231571602905703
"454",454,0.0115490974173649,-0.000781403413697363,-6358.92371580664,0.133681032821083
"455",455,0.011419871106147,-0.000852821987555473,-13631.5690645497,0.193179376362627
"456",456,0.0104702882294349,-0.000874973273896642,-7421.34376256415,0.158418240441969
"457",457,0.00709678601192397,-0.000486621289730758,-17226.6545722767,0.200385842523516
"458",458,0.00776912422321359,-0.00053545438269855,-15079.35363499,0.180148510348114
"459",459,0.00969505660900556,-0.000573092721197345,-19211.4711371582,0.214736944690619
"460",460,0.00862837799038631,-0.000632357510265542,-15322.187926072,0.1887322672629
"461",461,0.00987259485977496,-0.000630699319712233,-16499.1213067532,0.204836532883153
"462",462,0.00633301598826306,-0.000401968606412917,-11264.9992403767,0.181356238501427
"463",463,0.00949598472903545,-0.000613690801135595,-6497.97357695098,0.154851431147534
"464",464,0.0102685238694281,-0.000720301426221905,-17380.6288989879,0.212810201017279
"465",465,0.00890456973766191,-0.000528817914801142,-14398.0451763641,0.213648480022101
"466",466,0.0122711982022023,-0.000719882499805639,-9740.45015398632,0.178832967746924
"467",467,0.0106063824311992,-0.000696369384291118,-14349.3505174617,0.206370051503683
"468",468,0.00852214682842695,-0.000518708765795736,-20496.9116143733,0.218551181962733
"469",469,0.0116726565674428,-0.000971813164102161,-8434.27514816388,0.165316115904985
"470",470,0.0104535123246392,-0.000773612179825398,-12777.4688202213,0.168281419205764
"471",471,0.00955981148443153,-0.00074110240665974,-16864.3226033297,0.213374755135957
"472",472,0.0114735634711971,-0.000834358303664387,-12577.5409527931,0.179198905401809
"473",473,0.00805041457625342,-0.000519752905323117,-17303.0201908473,0.183963983598749
"474",474,0.00822939169984444,-0.000542033254085749,-8683.23341328015,0.151170783182967
"475",475,0.0054854827186024,-0.000332230703496341,-9750.577173325,0.175132589796353
"476",476,0.00724758879877399,-0.000456272614394168,-11735.0973739107,0.176500649721318
"477",477,0.00855320509964487,-0.000604206604244662,-9931.83513549275,0.194376388920146
"478",478,0.0104669404738634,-0.000633268670728824,-18752.0759014278,0.221160957275394
"479",479,0.00803818561190573,-0.000645673909289667,-12378.8534862078,0.174608737276262
"480",480,0.00820046876351654,-0.000638045311079288,-11218.994221968,0.168143032397977
"481",481,0.00552177513797957,-0.000348631156084963,-12870.5288641527,0.181546975913772
"482",482,0.0108638631001152,-0.00078615061184387,-10426.9214038857,0.153775629829931
"483",483,0.00828143947936297,-0.000682060077795736,-8605.58472917262,0.144346300992134
"484",484,0.00947632307444171,-0.000563708435453841,-17454.3587956314,0.185835427283266
"485",485,0.0081819823023901,-0.000549127773031754,-20551.3583872052,0.197421933008281
"486",486,0.00878128891392786,-0.000558007930592427,-17222.8752217249,0.225570726386277
"487",487,0.00604388498412672,-0.00032167547464213,-12380.7566673137,0.230347280314235
"488",488,0.0096011376462999,-0.000551044230689174,-9744.45014973313,0.166266677239717
"489",489,0.00911882151790666,-0.000626565987874051,-13691.2468076346,0.175758449618392
"490",490,0.0093843697099296,-0.000722836855858359,-13244.7695127634,0.188884006516595
"491",491,0.00844870609240957,-0.000593547339215949,-17268.9984738662,0.192841852869833
"492",492,0.0104256345312648,-0.000656447263845313,-17893.5006779639,0.206180107840869
"493",493,0.00695173694473037,-0.000461914729564166,-19691.091576277,0.201206413119108
"494",494,0.0105617643444494,-0.000792708729073821,-9125.56564114084,0.148006752555003
"495",495,0.00841726053241983,-0.000474073221850659,-12788.6269970026,0.157087710660911
"496",496,0.00930238128939911,-0.00063013103602493,-15797.3768448979,0.213555510642927
"497",497,0.00855739205178594,-0.000566737098888406,-11197.471695832,0.162349772683336
"498",498,0.00770552747419439,-0.000540901372958731,-16918.1458992169,0.197639007550313
"499",499,0.00883333395819865,-0.00061695998132371,-16579.3041357532,0.207497945749886
"500",500,0.00756705607561276,-0.000497997132836831,-9135.12483607828,0.153498256932024
"501",501,0.00819304058271538,-0.000482447456387479,-14311.0292728182,0.203409555937668
"502",502,0.00755449021034752,-0.000493026183206408,-14391.756931687,0.172630630476764
"503",503,0.00713384172697347,-0.00048507288922201,-11680.9941880961,0.166454134647731
"504",504,0.00837270473027461,-0.000538017276089424,-18541.8970865765,0.205382976647826
"505",505,0.00864069012876672,-0.000605769480636652,-15970.0313569769,0.168482711888563
"506",506,0.00897598697515489,-0.000690914285177231,-10485.1987592417,0.172719565622222
"507",507,0.00840329991929317,-0.000446180394146602,-17381.681245574,0.20400397678629
"508",508,0.00943522505816363,-0.000789677710814416,-14123.6678573401,0.187889681925223
"509",509,0.00773846899608913,-0.000442437244613159,-19499.0619189497,0.212183901140408
"510",510,0.010135337582241,-0.000699420885745474,-16708.714455466,0.173923074046266
"511",511,0.00867029254357119,-0.000564397123311292,-15165.0631794054,0.183036562386287
"512",512,0.00761872207479004,-0.000445658413377586,-21540.2398609506,0.211152148158504
"513",513,0.0103778048117676,-0.000762074692014429,-13955.9701207581,0.193121772596998
"514",514,0.00848516856095487,-0.000550898273803994,-15866.5948092802,0.173177351160792
"515",515,0.0104010352843204,-0.000713251670208162,-10231.2063010808,0.162381085483461
"516",516,0.00982818685238904,-0.000649482031753677,-21569.5298803831,0.253587062032003
"517",517,0.00760907326360646,-0.000554170112805327,-9454.4901181488,0.145174356330924
"518",518,0.00803925587473249,-0.000547753993190413,-18564.5646350304,0.189587927362792
"519",519,0.00966112463449269,-0.000628245707281949,-8474.51483786795,0.174978892920429
"520",520,0.00785106751246215,-0.000495071246770835,-10976.3664258223,0.182451266119569
"521",521,0.00835058073418482,-0.000586050179965876,-11488.2692445362,0.193898762412987
"522",522,0.0117832468526065,-0.000761749612859822,-14855.4025018468,0.168014912188394
"523",523,0.00682705526317002,-0.000313940545806633,-12269.4285517524,0.199708663372149
"524",524,0.00790969700891167,-0.000584355848087602,-16730.2423488289,0.195928855585371
"525",525,0.00990537779100437,-0.000604572962660913,-11884.7774069771,0.180552737120551
"526",526,0.00781999827130993,-0.00053653099065232,-13062.0444795056,0.168282551326065
"527",527,0.00759029978846554,-0.000384702356856237,-8173.52120561619,0.148772334929231
"528",528,0.0115479129525432,-0.000861322724394595,-12809.8264729695,0.207773612800227
"529",529,0.00589280454873125,-0.000368076982519644,-16381.7666467964,0.22677272175436
"530",530,0.0115866947584032,-0.00077282355406455,-9908.70029162312,0.172267956065879
"531",531,0.00791790482304718,-0.000378304117979275,-14348.1062246881,0.181107559962276
"532",532,0.00694857304390047,-0.000459494701586362,-7841.28220920739,0.152562283950553
"533",533,0.00985294315774042,-0.00064185672920918,-23992.0967297276,0.234144207797777
"534",534,0.00837972039951278,-0.000556049449951043,-16969.8375554522,0.177833406838608
"535",535,0.00916941269691436,-0.000567717743246761,-11924.0071062404,0.193289336803621
"536",536,0.00835360736864972,-0.000537991127975464,-11934.0701646518,0.180601790988125
"537",537,0.00975983468122153,-0.000672293690947676,-13207.7214835349,0.196241417699023
"538",538,0.00509257622601038,-0.000323748614824459,-13730.2428885618,0.178572504196677
"539",539,0.0123961567508184,-0.000944192371551295,-11242.0464854704,0.183885217714881
"540",540,0.00890096830166316,-0.000556081257569531,-13609.173938366,0.184384253872358
"541",541,0.00895305590347529,-0.000702321306509618,-18382.57084416,0.191936966777095
"542",542,0.00911629566203604,-0.000684753349152382,-9606.53671345885,0.162536691673066
"543",543,0.0111128034632728,-0.000816457388617319,-9259.16327326864,0.175772617090104
"544",544,0.00936012370726448,-0.000618048001871368,-15314.3881183156,0.19645866978345
"545",545,0.00857462584689115,-0.000601806936376175,-12946.2786114076,0.179686572621766
"546",546,0.0114383874582245,-0.000761387883309376,-10079.9599614944,0.177909742489865
"547",547,0.0076348563627318,-0.000415842954620783,-10561.2752378242,0.16021638086846
"548",548,0.00813109053102165,-0.000554002577251571,-17001.103081975,0.193296303683087
"549",549,0.00869577785563386,-0.000583335122022861,-9661.54632684786,0.161781667780706
"550",550,0.0103049903753574,-0.000779347615760597,-9092.06097403705,0.186121140831648
"551",551,0.00783850399704955,-0.000621190964748365,-14424.3497859825,0.186267842015162
"552",552,0.00834163625462227,-0.000560548342288024,-13730.0575520317,0.21074159171674
"553",553,0.00502335646870079,-0.000215320653960121,-20174.974666109,0.218695391033341
"554",554,0.00787318382464915,-0.000442219590189384,-16307.6558525975,0.183381409500169
"555",555,0.00777117787683801,-0.00054549111263971,-19001.3894026763,0.214136849491399
"556",556,0.0106922134473399,-0.000709977238459125,-18191.2310179836,0.20498522997077
"557",557,0.00811610920800087,-0.000544196711557918,-21040.4442875468,0.227955919817322
"558",558,0.0079370525917864,-0.000548703016593256,-14450.8025258084,0.173083571636868
"559",559,0.00907065430990095,-0.000614751149344097,-11179.1342099033,0.180465002577661
"560",560,0.0100608905374277,-0.000751998504331789,-7313.22179018672,0.155616491049289
"561",561,0.0102778537706181,-0.000841670449155969,-17810.5683481026,0.187188194735687
"562",562,0.00919740799567228,-0.00065012809188956,-18153.4688152052,0.198563056257955
"563",563,0.00851517986315182,-0.000519722015848849,-12494.3760967916,0.182432066207403
"564",564,0.0108258377531978,-0.00077181226054923,-11756.5430860299,0.167260503850232
"565",565,0.0100526679622366,-0.00073547829444282,-11737.4430952107,0.174546180837645
"566",566,0.00848115594825389,-0.000517672829666493,-18399.6344419439,0.206984442539758
"567",567,0.00807293691649836,-0.000452434189297055,-13373.4914783015,0.194869371264682
"568",568,0.00785487362601946,-0.000593902997745832,-13546.7847083146,0.17560264581185
"569",569,0.00852406966880043,-0.000569483578147527,-14719.3837679185,0.172729746159239
"570",570,0.0109900970217868,-0.000800040212909647,-10994.6661657258,0.157162976018894
"571",571,0.0059664369675238,-0.000310490232202027,-18373.1645853307,0.185636630901896
"572",572,0.0100633692563515,-0.000611161706814357,-16870.6838620993,0.214493312208743
"573",573,0.0096501771917072,-0.000606345470970794,-19606.2039676296,0.218254063697038
"574",574,0.00976928243237334,-0.000648765275467617,-15242.0337442588,0.187338201778675
"575",575,0.0098433345753828,-0.000670231339834832,-12619.6753634487,0.16978903427968
"576",576,0.00953291370761739,-0.000703748869504002,-17431.1704200439,0.197391478427677
"577",577,0.00848317825789785,-0.000501244798944772,-10147.8596974238,0.183200473134406
"578",578,0.00768352696302501,-0.00045010057839285,-9903.48008040388,0.18270300222656
"579",579,0.00905354179777311,-0.000710171811805427,-2890.90533914553,0.136484907852947
"580",580,0.010280506537796,-0.0006125286425744,-9694.91931610662,0.165218691246508
"581",581,0.00817150242780137,-0.000441602829513964,-15502.9473277862,0.195195202452673
"582",582,0.00894954449787326,-0.000685267946100491,-19091.0845873876,0.196617971720161
"583",583,0.00710380818827805,-0.000541321327526577,-20248.5425067436,0.231582490849327
"584",584,0.0119819434311276,-0.000851917228196476,-11256.5313326194,0.180406604203819
"585",585,0.00892686007674202,-0.000603584763467028,-18762.1123023544,0.200222563577138
"586",586,0.010573046321099,-0.000776684923873376,-13051.9892802545,0.160981480074648
"587",587,0.00930251469708729,-0.000661863473537623,-7593.40737292725,0.149799324229699
"588",588,0.00837400238198519,-0.000573127256032724,-8783.08126494806,0.171815037773056
"589",589,0.008682972720682,-0.000739919303492849,-4305.67979391284,0.122627227022102
"590",590,0.00936318205172034,-0.000563188727325639,-10147.0921579687,0.147793094214519
"591",591,0.00979591953773456,-0.000649312797213744,-17350.7251267687,0.195117601016987
"592",592,0.0100987567998103,-0.000639893953876457,-20703.1275085467,0.209632402621684
"593",593,0.00710857337607896,-0.000380690903039899,-12049.4216079005,0.174906965381187
"594",594,0.00885583465806939,-0.000690852359054495,-13157.3267287781,0.174966801537911
"595",595,0.0101739973836463,-0.000731381939157341,-10454.4969361545,0.173851590842251
"596",596,0.00855478790469419,-0.000526650564745322,-10863.6747182174,0.217728566034162
"597",597,0.00672624069596676,-0.000446709356647248,-14273.7461442103,0.197225442860666
"598",598,0.00977102412241313,-0.000725738587475464,-10655.6721639126,0.168101284711593
"599",599,0.0110973951667707,-0.000863972985602634,-17370.1014907636,0.228653971143958
"600",600,0.00987867757349825,-0.00072636924505861,-14826.4451621035,0.207234174820059
"601",601,0.0105825409725265,-0.000781566632080478,-16720.4785624476,0.191461593040112
"602",602,0.0110332035509843,-0.000746625714753241,-7319.40608583373,0.168651051514003
"603",603,0.00653323155158262,-0.000328421311827844,-15520.6494061407,0.203177085781506
"604",604,0.0102265587617887,-0.00076193727912551,-17623.5452887641,0.215974020054107
"605",605,0.00808964601155099,-0.000574737891188512,-20638.3371672664,0.205478227358126
"606",606,0.00818167172945457,-0.00059425472869614,-19038.111087019,0.212630715121834
"607",607,0.00726353146719849,-0.000558553871107426,-17223.9235341489,0.195557571414432
"608",608,0.00991798968429819,-0.000670664344708001,-8439.80385057106,0.14826944340651
"609",609,0.0104489184304785,-0.000695725573516508,-13237.4147458797,0.181282715342396
"610",610,0.00972717069242877,-0.000654047225508171,-14036.1169884172,0.175448590920279
"611",611,0.00793372882215444,-0.000508933337092221,-12567.5434612688,0.168673675479364
"612",612,0.00981262932652355,-0.000548134760737657,-17971.0878404752,0.181710321261027
"613",613,0.00811790425516683,-0.000478142344173702,-14024.4594235275,0.180770492552201
"614",614,0.00635610160991816,-0.000452957984558281,-15628.6771869435,0.175560422330822
"615",615,0.00898881866834855,-0.000720095976279545,-9069.29286925991,0.155743539301625
"616",616,0.00822102833893263,-0.00046442670667125,-14900.399418389,0.188070040547584
"617",617,0.008451535393053,-0.000468130295868974,-12849.1141139824,0.186730972032631
"618",618,0.00859816621682707,-0.000542452443820668,-14950.2589077655,0.173076378646513
"619",619,0.00829412388448192,-0.000646220562017364,-15941.0431992848,0.196583332097124
"620",620,0.00767437256410128,-0.000595510928308832,-14044.811818054,0.187994540537767
"621",621,0.0104342222353082,-0.000781666392137378,-21803.3077438525,0.210308925506066
"622",622,0.0104697871355706,-0.000769840568041152,-13892.0801001875,0.174983263560206
"623",623,0.0102987159866628,-0.000720090580174642,-14652.6586696409,0.177256235774065
"624",624,0.00955831652408483,-0.000777775136927654,-11146.4438170731,0.177983094413303
"625",625,0.00936644419201061,-0.00050673916670081,-16628.619773318,0.217849954533581
"626",626,0.00844276569011577,-0.00059887658689114,-10256.5464703667,0.143560395516724
"627",627,0.00906352708110478,-0.000563776889543619,-21480.4241104265,0.226886607841531
"628",628,0.0109733503470886,-0.000695925440988879,-21782.32237494,0.235491446661873
"629",629,0.00630595555372394,-0.000408595097214744,-16684.7029046402,0.203735221984301
"630",630,0.0099962910540055,-0.000640876004275848,-17832.2812728157,0.192506202893553
"631",631,0.00869398619889135,-0.000680722260128547,-7701.07236016993,0.159037706923405
"632",632,0.00739900939741284,-0.000374431929983973,-20602.9388292912,0.214515574585879
"633",633,0.00724789535619053,-0.000483650571562412,-21567.0766301572,0.26648533428516
"634",634,0.00930669872187766,-0.000692238513885408,-18279.7372338608,0.1953872122779
"635",635,0.00855130254842187,-0.000579634081474107,-7793.14834276305,0.153744889229609
"636",636,0.0101655883777698,-0.000665542219742723,-16030.004531255,0.17958367610077
"637",637,0.0102182229188891,-0.000651816531409707,-19359.1342828895,0.220268836510067
"638",638,0.0118040863580324,-0.000917707925032019,-10377.8751903197,0.154914339049163
"639",639,0.0091821596536198,-0.000599255084696923,-20901.1024052076,0.231184538908231
"640",640,0.00801791489145732,-0.000511721582505867,-17755.2987585242,0.209965228012128
"641",641,0.0081544954586676,-0.00044477262433798,-11008.2807708965,0.176778770152579
"642",642,0.00877682770493661,-0.000606757275155452,-21894.8994902913,0.232865931529574
"643",643,0.00828502457578517,-0.000707085126793467,-11526.2226637051,0.165897704156338
"644",644,0.00683776137528381,-0.00050027348727096,-13144.3783514344,0.178928820699798
"645",645,0.00876936537986782,-0.000489760066970609,-24018.7234505414,0.231246677135692
"646",646,0.0108336634771714,-0.000784760395522988,-7249.9094136472,0.155897511249342
"647",647,0.00783194550046766,-0.000456270664548771,-9416.1200953689,0.165637079037983
"648",648,0.00790776637642017,-0.000456558254926792,-16549.8327396361,0.182442507677368
"649",649,0.0080158077555231,-0.000580112969139913,-16994.6080155103,0.214304866103229
"650",650,0.0103840492900153,-0.000675021717346333,-20620.7254731241,0.210884710862404
"651",651,0.00793011097846042,-0.00052366499675943,-13422.0456150386,0.189906642008457
"652",652,0.0100952908998072,-0.000744336509935303,-16153.5786843933,0.209541822137319
"653",653,0.00836926723331447,-0.000590496282382657,-11279.4040208445,0.160945687298577
"654",654,0.00991732788210984,-0.000664199282740318,-14077.58943915,0.205432947804686
"655",655,0.00861903243104206,-0.000579124510382742,-17020.5628133533,0.187707965249823
"656",656,0.00916125584629667,-0.000607730056785001,-16211.3145027742,0.18761582385563
"657",657,0.00962983616803076,-0.000684961763371312,-10741.7644198621,0.169492931986971
"658",658,0.00929741695080421,-0.00067867260444752,-10833.1302244673,0.147873327356815
"659",659,0.00992848587715675,-0.000571838343464044,-19675.2384215763,0.212607453873993
"660",660,0.0075493254135299,-0.000457542891348184,-16680.7797133597,0.198407332796055
"661",661,0.0109710643819199,-0.000907452184747483,-12366.0577880817,0.173384424500585
"662",662,0.00764155859535685,-0.000576466221257613,-12541.2469912884,0.174027377990173
"663",663,0.0107354950319383,-0.000708036529083648,-17925.3058225346,0.21346751777548
"664",664,0.0082567650245062,-0.00046382256820801,-16747.7602016604,0.182943232968117
"665",665,0.0088172795892865,-0.00077548861303745,-16842.8111065675,0.189129993187904
"666",666,0.00704415982700337,-0.000486525136422636,-16633.7975933979,0.195797999072894
"667",667,0.011685664710011,-0.000905468711779171,-16746.648220659,0.187666973871124
"668",668,0.0102718816947838,-0.000696194629939495,-12660.9433022507,0.1521828560828
"669",669,0.00855756709353063,-0.000517307605821862,-19640.002393814,0.23309412023924
"670",670,0.00812783885089252,-0.000623438795399949,-13698.3013477328,0.16927124450422
"671",671,0.00841329292747905,-0.000574815646037444,-10470.8353800162,0.162054339449393
"672",672,0.0124662835992588,-0.000899760132931766,-22016.1972297086,0.219099534239037
"673",673,0.00748210695451895,-0.000460919330366678,-11563.9239007194,0.178086606924941
"674",674,0.00936777667593354,-0.000673818814494277,-10177.0359898136,0.179600731246867
"675",675,0.00906258643042486,-0.000624602594206246,-13852.7814416204,0.174920992446474
"676",676,0.0125562890454052,-0.000790962048120971,-18095.3293203991,0.202691579088075
"677",677,0.00826345314762464,-0.000616315030612753,-24113.772406411,0.246625256446674
"678",678,0.00861416840650605,-0.000695959221600383,-9644.83058568459,0.171087598312838
"679",679,0.0118040778308782,-0.000865535794018172,-10128.1513828905,0.146576961642337
"680",680,0.0119407961560414,-0.000863255303631634,-20607.4433843925,0.206937487594138
"681",681,0.00636705288759987,-0.000371247464836037,-7435.74192508702,0.156747982422737
"682",682,0.0106889614011035,-0.000698027539880802,-15710.4431254922,0.211142534678731
